img_id,img_name,question,answer
579,synpic43648.jpg,What are the dark areas at the top of the picture?,Large bowel
580,synpic43648.jpg,What is the dark space in the body cavity near the top of the image?,Large bowel
581,synpic50943.jpg,Is there a right-sided pleural effusion?,no
582,synpic50943.jpg,Is there an effusion present on the right-side?,no
583,synpic16810.jpg,Do you see a pleural effusion?,No
584,synpic16810.jpg,Is a pleural effusion present?,No
585,synpic25758.jpg,Are sections of bowel recognizable?,yes
586,synpic33226.jpg,Is a pleural effusion present?,No
587,synpic33226.jpg,Is there a pleural effusion?,No
588,synpic31248.jpg,Is the heart size abnormal?,No
589,synpic31248.jpg,Is the heart enlarged?,No
591,synpic33226.jpg,What can be typically visualized in this plane?,lungs 	bony thoracic cavit y	mediastinum and great vessels
592,synpic43648.jpg,In what space/cavity is the abnormal organ located?,retroperitoneum; retroperitoneal space
593,synpic25758.jpg,Is the patient lying down?,yes
594,synpic46943.jpg,How long does this imaging modality take to complete? (hours?	minutes?),~15 minutes	potentially faster with newer imaging systems
595,synpic16810.jpg,Can you evaluate the kidneys 	bladde r	or ureters in this image?,No
600,synpic46943.jpg,Can you appreciate a shift of the midline?,Yes
601,synpic46943.jpg,Is there a midline shift?,Yes
604,synpic60423.jpg,Can you diagnose a pericardial effusion from this image?,No
605,synpic60423.jpg,Is this image sufficient to diagnose pericardial effusion?,No
606,synpic46943.jpg,Can a diagnosis or impression be made in this plane?,yes
609,synpic25758.jpg,Would perform this same modality in a patient with AKI?,no
610,synpic25758.jpg,Are abdominal fat pads prominently visualized?,No
611,synpic25758.jpg,Can you see the abdominal fat pads?,No
612,synpic28378.jpg,Is there a pleural effusion present?,No
613,synpic28378.jpg,Is there a pleural effusion,No
614,synpic27402.jpg,Did this patient sustain physical damage?,no
615,synpic27402.jpg,Do you suspect a physical injury?,no
616,synpic44865.jpg,Can you see all of the ribs on the left side?,no
617,synpic44865.jpg,Can the left ribs be evaluated?,no
618,synpic31248.jpg,Can you appreciate a pleural effusion anywhere?,no
619,synpic31248.jpg,Is pleural effusion present?,no
620,synpic30215.jpg,Are adrenal glands present in this image?,no
621,synpic30215.jpg,Can you see the adrenals?,no
622,synpic57935.jpg,Did the problem originate in the brain?,no
623,synpic57935.jpg,Do you suspect a primary brain process?,no
628,synpic33226.jpg,Does the left humerus appear to be fractured?,No
629,synpic33226.jpg,Is there a fracture of the left humerus?,No
630,synpic43648.jpg,Can this plane detect an aortic aneurysm 	if present?,yes
631,synpic47196.jpg,Can a diagnosis of appendicitis be made from this image?,No
632,synpic47196.jpg,Is this confirmed appendicitis?,No
633,synpic33226.jpg,Are both lungs abnormally inflated?,no
634,synpic40096.jpg,Can you visualize the 4th ventricle?,No
635,synpic40096.jpg,Is the 4th ventricle present in this image?,No
636,synpic44865.jpg,Can a pleural effusion be appreciated on the right side?,no
637,synpic44865.jpg,Is there a right-sided pleural effusion?,no
638,synpic38263.jpg,Do you suspect a physical injury or a medical process?,Medical process
639,synpic38263.jpg,What is the cause of this finding: medical process or physical injury?,Medical process
640,synpic46943.jpg,Does the skull appear fractured?,No
641,synpic46943.jpg,Is there a skull fracture?,No
642,synpic49027.jpg,what is the secondary pathology?,moderate edema
643,synpic49027.jpg,What is the secondary abnormality in this image?,moderate edema
644,synpic41325.jpg,Is this an anoxic injury?,yes
645,synpic41325.jpg,Is there anoxic brain infarction?,yes
652,synpic18651.jpg,Does this image show heart failure?,yes
653,synpic18651.jpg,is this heart failure,yes
656,synpic46976.jpg,is the heart enlarged?,yes
657,synpic46976.jpg,Is there cardiomegaly?,yes
658,synpic32962.jpg,Is this coronal plane?,yes
659,synpic51926.jpg,is the stomach wall thickened?,yes
660,synpic51926.jpg,Is there thickening of the gastric wall?,yes
661,synpic24424.jpg,What is the location of the mass,anterior to the transverse colon
662,synpic24424.jpg,where is the mass located?,anterior to the transverse colon
663,synpic51383.jpg,is this an axial plane image,yes
668,synpic51872.jpg,Is there a lung mass?,yes
669,synpic51872.jpg,Is there a mass in the lung?,yes
670,synpic43433.jpg,is there a bowel obstrution,yes
671,synpic43433.jpg,Is the bowel obstructed?,yes
672,synpic39301.jpg,Is there hemorrhage?,no
673,synpic39301.jpg,Is hemorrhage seen?,no
674,synpic49027.jpg,What is the primary abnormality in this image?,ring enhancing lesion in the left occipital lobe
675,synpic49027.jpg,what is the primary pathology,ring enhancing lesion in the left occipital lobe
676,synpic24424.jpg,is the peritoneum thickened?,yes
677,synpic24424.jpg,Is there thickening of the peritoneum?,yes
679,synpic40596.jpg,Is this mass located in the liver?,yes
680,synpic40596.jpg,Is this a hepatic mass?,yes
681,synpic44995.jpg,The pathology is located in which lobes of the brain?,parietal and occipital lobes
682,synpic44995.jpg,which lobes demonstrate pathology,parietal and occipital lobes
683,synpic39301.jpg,What is the likely pathology?,PRES
684,synpic39301.jpg,What is the most likely cause of these abnormalities?,PRES
689,synpic23989.jpg,does this constitute a pulmonary pathology?,yes
690,synpic39301.jpg,What organ system is displayed?,CNS
691,synpic56388.jpg,Are the sulci blunted?,yes
692,synpic56388.jpg,Is there blunting of the sulci?,yes
693,synpic27597.jpg,is the mass cystic?,yes
694,synpic27597.jpg,Would you describe the mass as cystic?,yes
695,synpic43433.jpg,what is the location of the mass?,cecum
696,synpic43433.jpg,Where is the mass?,cecum
697,synpic46539.jpg,Is this lesion loculated,no
698,synpic46539.jpg,Is there loculation of this lesion?,no
699,synpic22037.jpg,Is this a standing CXR,no
700,synpic51383.jpg,What organ system is this?,CNS
701,synpic55464.jpg,what it causing the widening?,mass
702,synpic55464.jpg,What is the widened mediastinum caused by?,mass
703,synpic23989.jpg,is this an AP CXR,yes
704,synpic39301.jpg,Is this an axial image?,yes
706,synpic32962.jpg,What is the modality?,CXR
709,synpic22037.jpg,is the pulmonary system shown?,yes
710,synpic51926.jpg,in what system is the pathology?,GI
711,synpic51926.jpg,What system is this pathology in?,GI
712,synpic40596.jpg,Is the structure cystic?,yes
713,synpic40596.jpg,Is the mass a cyst?,yes
714,synpic27597.jpg,Do the masses contain calcification?,yes
715,synpic27597.jpg,is there calcification,yes
716,synpic55464.jpg,Is the mediastinum widened?,yes
717,synpic55464.jpg,Is there a widened mediastium?,yes
718,synpic23989.jpg,What plane is demonstrated?,Coronal
719,synpic21700.jpg,is the stomach filled?,yes
720,synpic21700.jpg,Is there gastric fullness?,yes
721,synpic49027.jpg,How would you characterize the lesion?,ring enhancing lesion
722,synpic49027.jpg,What is the characterization of the lesion,ring enhancing lesion
725,synpic40596.jpg,is the renal system dilated?,yes
726,synpic40596.jpg,Is there hydronephrosis?,yes
729,synpic43433.jpg,Is the bowel dilated?,yes
730,synpic43433.jpg,is there dilation of the bowel?,yes
731,synpic23989.jpg,What is the pathology?,Left Apical Pneumothorax
732,synpic23989.jpg,What pathology is shown?,Left Apical Pneumothorax
733,synpic27597.jpg,Can you appreciate a mass in this image?,yes
734,synpic27597.jpg,is there a mass demonstrated?,yes
736,synpic32962.jpg,Doe this image depict an interstitial lung process?,yes
737,synpic32962.jpg,Is there an interstitial lung process?,yes
738,synpic41325.jpg,is the caudate nucleus involved?,yes
739,synpic41325.jpg,Is there involvement of the caudate nucleus?,yes
740,synpic51383.jpg,What is the lesion's disease origin?,vascular
741,synpic51383.jpg,"What disease origin is the lesion(eg, vascular vs. neoplastic)?",vascular
742,synpic55464.jpg,Is this a PA film?,yes
743,synpic55464.jpg,Does the pathology involve the CV system,yes
744,synpic32108.jpg,Does this image show a normal gallbladder?,yes
745,synpic32108.jpg,Is the GB normal?,yes
746,synpic24424.jpg,what is the composition of the mass?,fat
747,synpic24424.jpg,What is this mass primarily made of?,fat
748,synpic32108.jpg,Is there gall bladder pathology?,no
749,synpic32108.jpg,Is there pathology of the gallbladder?,no
750,synpic46976.jpg,What is the pathology in this image?,cardiomegaly
751,synpic46976.jpg,what pathology is demonstrated?,cardiomegaly
752,synpic21700.jpg,Can you appreciate inflammation?,yes
753,synpic21700.jpg,is there inflammation?,yes
754,synpic22037.jpg,Is the chest xray underexposed?,yes
755,synpic22037.jpg,Is this image underexposed?,yes
756,synpic56388.jpg,Can you appreciate hemorrhage in this image?,yes
757,synpic56388.jpg,Is there hemorrhage,yes
758,synpic31259.jpg,This radiograph contains what foreign body?,sternotomy wires and surgical clips
759,synpic31259.jpg,what is the foreign body,sternotomy wires and surgical clips
762,synpic22037.jpg,what is the plane?,coronal
763,synpic39301.jpg,What modality is shown?,FLAIR MRI
764,synpic51872.jpg,Do you see a cavitary lesion in this chest xray?,yes
765,synpic51872.jpg,is there a cavitary lesion?,yes
767,synpic27047.jpg,Does this patient have cardiomegaly?,No
769,synpic21042.jpg,Is this patient intubated?,No
770,synpic20208.jpg,Is there intraperitoneal hemorrhage present in this image?,Yes
771,synpic31467.jpg,Can the kidneys be visualized in this CT scan?,Yes
772,synpic22310.jpg,Where can omental caking be seen in this image?,Left lateral aspect of anterior peritoneum
774,synpic16170.jpg,Where is the lesion located?,Left mid lung
775,synpic21042.jpg,Is this a PA image?,yes
776,synpic33378.jpg,Does this patient have a pneumothorax?,Yes
777,synpic55317.jpg,In what ventricle is the enhancing intraventricular mass seen?,4th ventricle
778,synpic35155.jpg,What signs of appendicitis are seen in this image?,"Fat stranding around the appendix, thickened appendiceal walls, dilated appendix, and an appendicolith is seen as well"
779,synpic100132.jpg,Does this radiograph contain parts of the cardiovascular system?,yes
780,synpic55317.jpg,Does this patient have a skull fracture?,No
781,synpic53635.jpg,Does this image show a normal gallbladder?,No
782,synpic22982.jpg,Is there fat stranding around the appendix?,Yes
783,synpic100132.jpg,Is the heart enlarged?,No
784,synpic51282.jpg,How would you describe this lesion?,Ring enhancing lesion in the right frontal lobe
785,synpic16520.jpg,Is there acute blood present on this head CT?,No
787,synpic33378.jpg,Does this patient have a pleural effusion?,No
788,synpic100132.jpg,Was this image taken in the AP or PA plane?,PA
789,synpic34854.jpg,What region of the brain shows hyperintensity?,Right lenticular nucleus
792,synpic28355.jpg,Does this xray show an intubated patient?,No
793,synpic53635.jpg,Is this an axial image?,yes
794,synpic33378.jpg,Which side is the pneumothorax on?,Right side
795,synpic55317.jpg,Does this image display the CNS?,yes
796,synpic31467.jpg,Is this CT scan enhanced by IV contrast?,Yes
797,synpic21042.jpg,Does this image show a pneumothorax?,No
798,synpic48122.jpg,What is represented by the black parts of the image within the large intestine?,Air
799,synpic55317.jpg,Does this image display hydrocephalus?,Yes
800,synpic100132.jpg,Which rib is fractured?,3rd rib
801,synpic55317.jpg,In what plane is this MRI taken?,Axial
802,synpic21042.jpg,What type of imaging modality is seen in this image?,X-ray plain film
803,synpic53635.jpg,"What organ is seen in the Left posterior portion of this image, to the left of the spinal column?",The left kidney
804,synpic100132.jpg,Is this a CT scan?,no
805,synpic20208.jpg,What solid organ is seen on the right side of this image?,The liver
806,synpic21042.jpg,What is one organ system seen in this image?,Respiratory System
807,synpic28355.jpg,Is this xray suggestive of aortic dissection?,No
808,synpic16170.jpg,Does this patient have any fractured ribs?,No
809,synpic53635.jpg,Is there fat stranding shown in this image?,Yes
810,synpic35155.jpg,What part of the body is being imaged?,The abdomen
811,synpic27047.jpg,What type of imaging modality is this?,Xray - plain film
812,synpic22310.jpg,What abnormality can be seen in the greater omentum?,Omental caking
813,synpic22310.jpg,Is this a contrast enhanced image?,Yes
814,synpic55317.jpg,Is this an MRI?,yes
815,synpic31467.jpg,Is the width of the abdominal aorta within normal limits?,No
816,synpic34854.jpg,What type of MRI sequence is this?,Diffusion Weighted Imaging (DWI)
818,synpic21028.jpg,Is this image enhanced by contrast?,Yes
820,synpic51282.jpg,What lobe of the brain is the lesion found in?,The right frontal lobe
821,synpic21028.jpg,There is a mass found in which organ?,The pancreas
822,synpic22982.jpg,Does the appendix appear normal?,No
823,synpic35155.jpg,Was this a contrast CT or a non-contrast CT?,Contrast CT with GI and IV contrast
824,synpic55286.jpg,Do we see diffuse cerebral edema in this MRI?,No
825,synpic100132.jpg,What is the difference between the left and right costophrenic angles?,The left costophrenic angle is blunted
826,synpic27047.jpg,Is there a clavicle fracture shown in this radiograph?,No
827,synpic34854.jpg,On which side of the brain is the infarction?,Right side
828,synpic22684.jpg,There is a large enhancing mass growing from what organ in this CT scan?,The left kidney
829,synpic16520.jpg,Is this a contrast CT or a non-contrast CT?,Non-contrast CT
830,synpic21037.jpg,Does this patient have an endotracheal tube placed?,No
831,synpic38858.jpg,Which lobe of the brain demonstrates a hyper-intense signal in this T2 weighted MRI image?,The left occipital lobe
832,synpic21037.jpg,Does this CXR display pneumoperitoneum?,No
833,synpic35155.jpg,Is the appendix seen in this image ruptured?,No
834,synpic22684.jpg,Can the liver be seen in this image?,Yes
835,synpic53635.jpg,What imaging modality is seen here?,CT with GI and IV contrast
836,synpic48122.jpg,Can you see intraperitoneal bleeding in this CT?,No
837,synpic22684.jpg,What vessel is seen just anterior to the spine enhancing with contrast?,The aorta
838,synpic20208.jpg,What two large vessels are seen directly anterior to the spinal column?,The aorta and the inferior vena cava
839,synpic35155.jpg,Is the appendix seen in this image inflamed?,Yes
841,synpic20208.jpg,Does this image display the contents of the abdomen?,yes
842,synpic21037.jpg,Which side of the image is the thoracic mass located on?,Left side
843,synpic22982.jpg,Was contrast used with this image?,Yes
844,synpic21042.jpg,Does this image show a pleural effusion?,No
850,synpic45914.jpg,Where is the bleed?,Subarachnoid
851,synpic45914.jpg,What kind of brain bleed is this?,Subarachnoid
853,synpic54004.jpg,Where is the enhancement in left rectus muscles?,Medial rectus
854,synpic54004.jpg,Which rectus muscles are enhanced on the left?,Medial rectus
855,synpic28180.jpg,How do you tell which side is R vs L?,Imagine the patient is laying down and you are looking from the feet
856,synpic22156.jpg,How can you tell contrast has been give orally?,Bowel contents light up on image
861,synpic22156.jpg,Is the Saggital plane?,no
862,synpic17848.jpg,What type of image is this?,Chest xray
863,synpic17848.jpg,Is there evidence of pneumothorax?,No
864,synpic17848.jpg,Is there a pneumothorax?,No
865,synpic54802.jpg,What side are the infarcts located?,Bilateral
866,synpic54802.jpg,Where are the infarcts seen?,Bilateral
867,synpic16407.jpg,Are the pulmonary arteries enlarged?,Yes
868,synpic16407.jpg,Do the pulmonary arteries appear enlarged?,Yes
869,synpic35191.jpg,Is this an mri?,yes
870,synpic45634.jpg,How would you describe the lesions?,Loculated
871,synpic45634.jpg,What is one adjective to describe the lesion(s)?,Loculated
876,synpic35191.jpg,Are the lesions in the cerebellum?,yes
877,synpic22097.jpg,What kind of image is this?,chest x Ray
878,synpic22097.jpg,What modality is this?,chest x Ray
879,synpic17848.jpg,Are the findings normal?,No
880,synpic17848.jpg,Is this a normal image?,No
881,synpic54004.jpg,Where is the enhancement in right rectus muscles?,Medial and lateral rectus
882,synpic54004.jpg,Which Rectus muscles are enhanced on the right?,Medial and lateral rectus
883,synpic28180.jpg,Is this normal gallbladder finding?,no
884,synpic49862.jpg,Does the lesion demonstrate ring enhancement?,Yes
885,synpic49862.jpg,Is this lesion ring enhancing?,Yes
887,synpic53097.jpg,Is there evidence of calcification?,No
888,synpic53097.jpg,Is the mass calcified?,No
889,synpic53097.jpg,What is the location of the mass?,Pineal gland
890,synpic53097.jpg,Where is the mass located?,Pineal gland
891,synpic28180.jpg,Do you always recommend using both IV and oral contrast?,no
892,synpic16407.jpg,Are the lungs hyperinflated?,Yes
893,synpic16407.jpg,Do the lungs appear hyperinflated?,Yes
894,synpic26248.jpg,The air fluid level is in which location?,Cardiac region
895,synpic26248.jpg,Where is there an air fluid level?,Cardiac region
898,synpic45914.jpg,Do you see dependent layering in the occipital horns of the lateral ventricles?,Yes
899,synpic45914.jpg,Is there dependent layering in the occipital horns of the lateral ventricles?,Yes
900,synpic54802.jpg,What do the hyperdensities represent?,Infarct
901,synpic54802.jpg,What are the hyperdensities indicative of?,Infarct
902,synpic22156.jpg,What could cause this finding?,Congenital developmental disorder? History of surgery and past manipulation?
903,synpic57813.jpg,What type of image modality is this?,MR FLAIR
904,synpic57813.jpg,Which image modality is this?,MR FLAIR
905,synpic17693.jpg,How is the image oriented?,PA
906,synpic17693.jpg,What plane is this X-ray in?,PA
907,synpic54004.jpg,Are the enhanced muscles also enlarged?,yes
908,synpic54004.jpg,Do the enhanced muscles appear enlarged?,yes
909,synpic41119.jpg,What side of the abdomen is the aorta on?,Left
910,synpic41119.jpg,Where is the aorta located relative to the midline?,Left
911,synpic22097.jpg,Which side is abnormal?,Left
912,synpic22097.jpg,Which lung has a defect?,Left
916,synpic45634.jpg,What area is abnormal?,Right cerebellum
917,synpic45634.jpg,Where is/are the abnormality located?,Right cerebellum
920,synpic57813.jpg,In which area of the brain are the infarcts found?,Right Cerebellum
921,synpic57813.jpg,Where are the infarcts located?,Right Cerebellum
922,synpic17848.jpg,What organ systems can be evaluated with this image?,Respiratory 	cardia c	musculoskeletal
925,synpic52732.jpg,What side is the lesion located on?,Right
926,synpic52732.jpg,Where is the lesion?,Right
927,synpic52732.jpg,Is the lesion located in gray or white matter?,White matter
928,synpic52732.jpg,Is the lesion seen in the gray or white matter?,White matter
929,synpic45634.jpg,Are the findings normal?,No
930,synpic45634.jpg,Is this image normal?,No
931,synpic59131.jpg,how can you tell this is a T2 weighted image?,CSF is white
932,synpic17848.jpg,Is this image best taken on expiration?,no
934,synpic59131.jpg,What is the best MRI weighting for ring enhancing lesions?,T2
935,synpic59131.jpg,What is seen in the occipital lobe?,Ring enhancing lesion
936,synpic59131.jpg,What is abnormal about the occipital lobe?,Ring enhancing lesion
937,synpic57813.jpg,Does the R vertebral artery appear normal?,No
938,synpic57813.jpg,Is the Right vertebral artery normal?,No
940,synpic41119.jpg,What plane is this image in?,Axial
941,synpic41119.jpg,Which plane is the image shown in?,Axial
942,synpic35191.jpg,Where are the lesions located?,bilateral cerebellum
943,synpic35191.jpg,Where are the lesions located?,bilateral cerebellum
944,synpic22097.jpg,Do you see fluid in the left lung?,Yes
945,synpic22097.jpg,Is there fluid in the left lung?,Yes
946,synpic49862.jpg,Where is the lesion located?,Left Parietal lobe
947,synpic49862.jpg,Which lobe is the lesion in?,Left Parietal lobe
948,synpic40520.jpg,Does the heart appear normal size?,No
949,synpic40520.jpg,Is the width of the cardiac silhouette normal?,No
950,synpic16407.jpg,What type of image is this?,Chest X-ray
951,synpic16407.jpg,What image modality is this?,Chest X-ray
952,synpic26248.jpg,What are the hyperdense findings in the mediastinum?,Sternal wires
953,synpic26248.jpg,What are seen as hyperdense in the mediastinum of this image?,Sternal wires
954,synpic45914.jpg,Any evidence of epidural or subdural hematoma?,No
955,synpic45914.jpg,Are there epidural or subdural bleeds as well?,No
956,synpic53097.jpg,Is there evidence of hemorrhage?,No
957,synpic53097.jpg,Is the mass hemorrhagic?,No
958,synpic18896.jpg,What is the abnormality seen above the heart on the patient's right side?,right sided aortic arch
959,synpic18896.jpg,what is the bump seen above the heart on the patient's right side?,right sided aortic arch
961,synpic23631.jpg,Brain structure shown in this image?,cerebellum
962,synpic23631.jpg,What part of the brain is seen in this image?,cerebellum
964,synpic37605.jpg,What lobe of the brain is the lesion located in?,Right frontal lobe
965,synpic37605.jpg,Where is the brain lesion located?,Right frontal lobe
968,synpic31394.jpg,In what plane is the above taken?,PA
969,synpic60254.jpg,Is the image above oriented in the axial plane?,yes
970,synpic52828.jpg,Is this image taken with or without contrast?,with contrast
971,synpic52828.jpg,Was contrast used to take this image?,with contrast
972,synpic32970.jpg,Are there any bone fractures present?,No
973,synpic32970.jpg,Does the patient have any bone fractures?,No
978,synpic27277.jpg,Are the patients' ribs symmetric on both sides?,No
979,synpic27277.jpg,Is there symmetry of the patient's ribs on both sides?,No
980,synpic46062.jpg,What is the location of the mass?,sella and suprasellar cistern
981,synpic46062.jpg,Where is the mass located?,sella and suprasellar cistern
984,synpic17153.jpg,MRI imaging modality used for this image?,T2 weighted
985,synpic17153.jpg,What type of MRI is used to acquire this image?,T2 weighted
986,synpic30273.jpg,"The patient's left contains a bright round organ, what is it?",Left kidney
987,synpic30273.jpg,What is the bright round organ seen on the patient's left?,Left kidney
990,synpic46062.jpg,What organ system is shown in the above image?,Brain
991,synpic46062.jpg,What is the organ system in this image?,Brain
994,synpic17153.jpg,Does this image show edema?,Yes
995,synpic17153.jpg,Is there edema?,Yes
998,synpic60254.jpg,What cranial nerves may be affected by the lesion seen in the above image?,Oculomotor nerve (CN III) and Trigeminal nerves (CN V)
999,synpic60254.jpg,Which cranial nerves are possibly affected by this lesion?,Oculomotor nerve (CN III) and Trigeminal nerves (CN V)
1000,synpic57317.jpg,Is this taken in the axial plane?,yes
1001,synpic24248.jpg,Are the colon walls thickened?,Yes
1002,synpic24248.jpg,Are the walls of the colon thickened?,Yes
1003,synpic51426.jpg,What type of MRI is this?,T2
1004,synpic51426.jpg,What is the modality of this MRI?,T2
1005,synpic18896.jpg,Imaging modality used to take this image?,PA Xray
1006,synpic18896.jpg,What imaging modality is used to acquire this picture?,PA Xray
1009,synpic37605.jpg,What MRI imaging sequence is shown above?,T2 weighted
1010,synpic37605.jpg,What type of MRI is shown in the above image?,T2 weighted
1011,synpic31394.jpg,Is the image an CT scan?,no
1012,synpic30273.jpg,Was this image taken with or without contrast?,With contrast
1013,synpic30273.jpg,Was contrast used to take this image?,Yes
1014,synpic27576.jpg,Did the patient ingest contrast prior to taking this image?,Yes
1015,synpic27576.jpg,Was contrast used in this image?,Yes
1018,synpic37605.jpg,Does the lesion above enhance?,No
1019,synpic37605.jpg,Is there enhancement of the lesion?,No
1023,synpic52828.jpg,Is the consistency of the abscess located in the left upper quadrant homogeneous or heterogeneous?,heterogeneous
1024,synpic52828.jpg,Is the abscess in the left upper quadrant homogenous or heterogenous?,heterogeneous
1025,synpic17145.jpg,Is there a pneumothorax seen in the above image?,No
1026,synpic17145.jpg,Is there a pneumothorax present?,No
1027,synpic53287.jpg,What ventricle is the lesion compressing?,4th ventricle
1028,synpic53287.jpg,Which ventricle is compressed by the lesion?,4th ventricle
1029,synpic23631.jpg,Is this a noncontrast CT?,yes
1030,synpic57317.jpg,Where do you see a large hematoma?,right lateral ventricle
1031,synpic57317.jpg,Where is the large hematoma located?,right lateral ventricle
1032,synpic56422.jpg,What organ system is shown in the above image?,Brain
1033,synpic56422.jpg,Which organ system is shown in the image?,Brain
1034,synpic59536.jpg,MRI imaging modality used?,DWI
1035,synpic59536.jpg,What type of MRI is the above image?,DWI
1036,synpic17153.jpg,Does the image show midline shift?,yes
1037,synpic17153.jpg,Is there midline shift?,yes
1040,synpic31394.jpg,Does the heart look enlarged?,No
1041,synpic31394.jpg,Is the heart enlarged?,No
1042,synpic51426.jpg,In what plane is the image above captured?,Axial
1043,synpic27576.jpg,What organ contains multiple lesions in the above image?,Kidneys
1044,synpic27576.jpg,Which organ has multiple lesions?,Kidneys
1045,synpic42805.jpg,Is the heart larger than normal?,No
1046,synpic42805.jpg,Is the heart enlarged?,No
1047,synpic31256.jpg,How was this image taken?,X-ray
1048,synpic31256.jpg,What imaging modality is seen?,X-ray
1049,synpic51426.jpg,Does this image show midline shift?,Yes
1050,synpic51426.jpg,Is there midline shift in this image?,Yes
1051,synpic17738.jpg,What organ system is being imaged?,Chest
1054,synpic56422.jpg,How was this MRI taken?,DWI
1055,synpic56422.jpg,What type of MRI is this?,DWI
1056,synpic42805.jpg,In which lobes do you see a higher density of masses?,Upper lobes
1057,synpic42805.jpg,Which lobes of the lung contain a higher density of masses?,Upper lobes
1058,synpic57317.jpg,Is there mass shift pathology?,No
1059,synpic57317.jpg,Is there any mass shift?,No
1064,synpic23631.jpg,In what plane is this image taken?,axial
1065,synpic57317.jpg,What imaging modality is used?,MRI - T1 weighted
1071,synpic17738.jpg,Is this a PA film?,yes
1074,synpic32970.jpg,Are there multiple lesions in the chest of the above patient?,No
1075,synpic32970.jpg,Does this patient have multiple lesions in their chest?,No
1076,synpic31256.jpg,The azygoesophageal recess is deviated in which direction?,right
1077,synpic31256.jpg,Which direction is the azygoesophageal recess deviated?,right
1078,synpic17145.jpg,In which side is the hemidiaphragm elevated?,right
1079,synpic17145.jpg,Which diaphragm is elevated?,right
1080,synpic24248.jpg,Does the image show pericolonic fat stranding?,yes
1081,synpic24248.jpg,Is there pericolic fat stranding?,yes
1082,synpic51426.jpg,Is this an image of the brain?,yes
1086,synpic53287.jpg,Is this MRI with contrast or without contrast?,with contrast
1087,synpic53287.jpg,Was this MRI taken with or without contrast?,with contrast
1088,synpic31394.jpg,Are the pulmonary nodules diffuse in the chest or lateralized to one side?,Diffuse
1089,synpic31394.jpg,Is the location of the pulmonary nodules diffuse or lateralized to one side?,Diffuse
1090,synpic33481.jpg,Are the lesions only in one lobe?,No
1091,synpic33481.jpg,Are the opacities confined to one lung lobe?,No
1092,synpic29771.jpg,Is the lesion in the image enhancing?,No
1093,synpic29771.jpg,Is the mass contrast-enhancing?,No
1094,synpic20626.jpg,Where is the lesion located?,Left cerebellum
1095,synpic20626.jpg,Where is the abnormality in this image?,Left cerebellum
1096,synpic46764.jpg,Is the cortex atrophied?,No
1097,synpic46764.jpg,Is there cortical atrophy?,No
1100,synpic47974.jpg,Are these masses encompassing the aorta?,No
1101,synpic47974.jpg,Are the liver masses growing around the aorta?,No
1105,synpic33331.jpg,Is this a mid-sagittal film?,no
1106,synpic33429.jpg,Is there free air under the diaphragm?,No
1107,synpic33429.jpg,Is there air in the abdominal cavity?,No
1108,synpic16221.jpg,Is this an axial image?,no
1109,synpic38069.jpg,Is a skull fracture present?,No
1110,synpic38069.jpg,Is the skull fractured?,No
1113,synpic22791.jpg,What are the hyperdensities on the periphery of the left side,Ribs
1114,synpic22791.jpg,What are the foci of hyperdensities on the left?,Ribs
1115,synpic38069.jpg,Where is the abnormality in this image?,Choroid plexus
1116,synpic38069.jpg,Where is the mass located?,Lateral ventricles
1117,synpic17675.jpg,Is there free air under the diaphragm?,No
1118,synpic17675.jpg,Is subdiaphragmatic free air present?,No
1119,synpic33302.jpg,Are there any consolidations present in the lungs?,No
1120,synpic33302.jpg,Are there any pulmonary consolidations?,No
1123,synpic29795.jpg,Is the vertebrae fractured?,No
1124,synpic29795.jpg,Is there a vertebral fracture?,No
1125,synpic33331.jpg,Why are the chostrochondral junctions not seen on this film?,Cartilage is not well viewed by x rays
1126,synpic33331.jpg,Is the heart shadow abnormally large?,No
1127,synpic33331.jpg,Is the cardiac silhouette enlarged?,No
1128,synpic24350.jpg,Is there a pneumothorax?,No
1129,synpic24350.jpg,Is a pneumothorax present?,No
1132,synpic16221.jpg,Is there pneumothorax?,No
1133,synpic16221.jpg,How can you tell there is no pneumothorax present?,Lung markings present all the way laterally to the ribs
1134,synpic37275.jpg,Is the pelvis of the left kidney dilated?,No
1135,synpic37275.jpg,Is the left renal pelvis dilated?,No
1136,synpic16221.jpg,Why is the right lung most common location for aspirations?,The right mainstem bronchus is more in line with the trachea than the left
1137,synpic29771.jpg,Is the bowel perforated?,No
1138,synpic29771.jpg,Is there bowel perforation present?,No
1139,synpic46764.jpg,Can the white and gray matter be differentiated?,Yes
1140,synpic46764.jpg,Is there good gray-white matter differentiation?,Yes
1143,synpic17675.jpg,Are there cilia present at the level of alveoli?,no
1145,synpic33331.jpg,Are any of the ribs fractured?,No
1146,synpic33331.jpg,Are there rib fractures present?,No
1147,synpic33481.jpg,Does a blocked alveoli cause a V/Q mismatch?,yes
1148,synpic50958.jpg,What radiographic sign is seen in the intestines,air fluid level
1149,synpic50958.jpg,What is the finding in lumen of the intestine called?,air fluid level
1151,synpic28277.jpg,What are the multiple round hyperdensities located immediately inferior to the musculature?,Intestine
1152,synpic28277.jpg,What are the anterior circular hyperdensities?,Intestine
1153,synpic20375.jpg,Are the ventricles enlarged?,No
1154,synpic20375.jpg,Is there ventricular enlargement?,No
1155,synpic33302.jpg,What is the air under the left hemidiaphragm?,Stomach bubble
